Polygon ID	Hashed Device ID	Lat of Observation Point	Lon of Observation Point	Time before appearance in polygon	Unix Timestamp of Observation Point	Local Date	Local Time of Day	Local Day of Week	Local Timezone of Observation Point
User Drawn Polygon	6a69b62cf4e0e9981199be46d3ef1b1a4d94701f	-37.887641	145.084770	0	1483312849	2017-01-02	10:20:49	Mon	Australia/Melbourne
User Drawn Polygon	6a69b62cf4e0e9981199be46d3ef1b1a4d94701f	-37.887641	145.084770	0	1483312850	2017-01-02	10:20:50	Mon	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.879453	145.076500	1191	1483245542	2017-01-01	15:39:02	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.879453	145.076500	1189	1483245544	2017-01-01	15:39:04	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.885245	145.083420	0	1483246733	2017-01-01	15:58:53	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.885213	145.083380	0	1483246734	2017-01-01	15:58:54	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.885213	145.083379	0	1483246737	2017-01-01	15:58:57	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.885213	145.083380	0	1483246741	2017-01-01	15:59:01	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.885162	145.083310	0	1483246746	2017-01-01	15:59:06	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.885245	145.083420	0	1483246747	2017-01-01	15:59:07	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.885136	145.083278	0	1483246753	2017-01-01	15:59:13	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.885162	145.083310	0	1483246761	2017-01-01	15:59:21	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.885162	145.083310	0	1483246894	2017-01-01	16:01:34	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.885048	145.083160	0	1483246923	2017-01-01	16:02:03	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.885162	145.083310	0	1483246962	2017-01-01	16:02:42	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.885243	145.083350	0	1483247353	2017-01-01	16:09:13	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.885214	145.083360	0	1483247360	2017-01-01	16:09:20	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.885146	145.083380	0	1483247393	2017-01-01	16:09:53	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.885208	145.083350	0	1483247396	2017-01-01	16:09:56	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.885146	145.083380	0	1483247401	2017-01-01	16:10:01	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.885243	145.083351	0	1483247403	2017-01-01	16:10:03	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.885146	145.083380	0	1483247594	2017-01-01	16:13:14	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.897369	145.056160	-1948	1483249542	2017-01-01	16:45:42	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.897210	145.056410	-1948	1483249542	2017-01-01	16:45:42	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.897369	145.056160	-1949	1483249543	2017-01-01	16:45:43	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.897210	145.056410	-1949	1483249543	2017-01-01	16:45:43	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.897185	145.056410	-1953	1483249547	2017-01-01	16:45:47	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.897185	145.056410	-1959	1483249553	2017-01-01	16:45:53	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.897418	145.056280	-2441	1483250035	2017-01-01	16:53:55	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.897316	145.056200	-2448	1483250042	2017-01-01	16:54:02	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.897316	145.056200	-2467	1483250061	2017-01-01	16:54:21	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.897354	145.056290	-3325	1483250919	2017-01-01	17:08:39	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.897341	145.056510	-3330	1483250924	2017-01-01	17:08:44	Sun	Australia/Melbourne
User Drawn Polygon	8ffaf23f196d30adbcd05322741df66bce09ccc4	-37.897341	145.056510	-3359	1483250953	2017-01-01	17:09:13	Sun	Australia/Melbourne
User Drawn Polygon	84fe17b8a337bddcda92ffcdb97b92ee6675e78b	-37.887269	145.083410	0	1483248881	2017-01-01	16:34:41	Sun	Australia/Melbourne
User Drawn Polygon	84fe17b8a337bddcda92ffcdb97b92ee6675e78b	-37.887269	145.083410	0	1483249037	2017-01-01	16:37:17	Sun	Australia/Melbourne
User Drawn Polygon	f69626acfc3f25ed79a1ba5dcfdc47cc1d7dda59	-37.886452	145.083790	0	1483233943	2017-01-01	12:25:43	Sun	Australia/Melbourne
User Drawn Polygon	f69626acfc3f25ed79a1ba5dcfdc47cc1d7dda59	-37.880211	145.050220	-2693	1483236636	2017-01-01	13:10:36	Sun	Australia/Melbourne
User Drawn Polygon	f69626acfc3f25ed79a1ba5dcfdc47cc1d7dda59	-37.880211	145.050220	-2733	1483236676	2017-01-01	13:11:16	Sun	Australia/Melbourne
User Drawn Polygon	bcf288c51a44309ff385984c0de367238cec9174	-37.886058	145.083110	0	1483240234	2017-01-01	14:10:34	Sun	Australia/Melbourne
User Drawn Polygon	bcf288c51a44309ff385984c0de367238cec9174	-37.886058	145.083110	0	1483240621	2017-01-01	14:17:01	Sun	Australia/Melbourne
User Drawn Polygon	5a74fc52dacc23a1116a93688c37584aa53a721e	-37.886559	145.082580	0	1483245657	2017-01-01	15:40:57	Sun	Australia/Melbourne
User Drawn Polygon	5a74fc52dacc23a1116a93688c37584aa53a721e	-37.886680	145.084820	0	1483246371	2017-01-01	15:52:51	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.814975	144.947284	2954	1483242752	2017-01-01	14:52:32	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.818016	144.952965	2680	1483243026	2017-01-01	14:57:06	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.817673	144.950240	2673	1483243033	2017-01-01	14:57:13	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.820680	144.957679	2379	1483243327	2017-01-01	15:02:07	Sun	Australia/Melbourne
User Drawn Polygon	db6cad1525e15e75bd2d7e20c41ff05474315e9a	-37.817765	144.950550	2376	1483243330	2017-01-01	15:02:10	Sun	Australia/Melbourne
